,Label,URL,brand,name,price,rank,skin_type,ingredients,index,Combination,Dry,Normal,Oily,Sensitive,X,Y,Unnamed: 0,img_source
301,cleanser,https://www.sephora.com/product/t-l-c-sukari-babyfacial-P415777?icid2=products%20grid:p415777:product,DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,$80.00,4.5,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-25 Percent AHA Blend ( (G) Glycolic + (T) Tartaric, (L) Lactic, (C) Citric Acids): Exfoliates surface dead skin cells and revs up surface turnover to help smooth and brighten the appearance of skin.
-Chickpea Flour: Balances and brightens skin’s appearance while combating dullness.
-Pumpkin Ferment Extract: Aids in gentle exfoliation.
-Matcha (Green Tea Leaf), Milk Thistle, and Apple Extracts: Help to condition and soothe skin.

Water, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Sodium Hydroxide, Salicylic Acid, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Opuntia Ficus-Indica Extract, Pyrus Malus (Apple) Fruit Extract, Silybum Marianum Seed Extract, Saccharomyces Cerevisiae Extract, Vitis Vinifera (Grape) Juice Extract, Camellia Sinensis Leaf Powder, Cicer Arietinum Seed Powder, Sclerocarya Birrea Seed Oil, Passiflora Edulis Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate Crosspolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, Dextrin, Polydextrose, Sorbitan Isostearate, Amylopectin, Niacinamide, Phytosphingosine, Lactic Acid, Propanediol, Citric Acid, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol.",,,,,,,,,301,https://www.sephora.com/productimages/sku/s1912385-main-zoom.jpg?imwidth=465
302,cleanser,https://www.sephora.com/product/t-l-c-framboos-tm-glycolic-night-serum-P392246?icid2=products%20grid:p392246:product,DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,$90.00,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-T.L.C. Framboos™ AHA Blend 12%: Exfoliates dead skin cells, resurfacing dull, uneven skin for a smoother, brighter, more even-looking complexion.
-Salicylic Acid (BHA) 1%: Loosens sebum to unclog pores while soothing skin.
-Raspberry Fruit Extract: Rehydrates and soothes damaged skin.
-Sodium Hyaluronate Crosspolymer: Hydrates and reduces the appearance of fine lines and wrinkles, while promoting firmness.

Water, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate.",,,,,,,,,302,https://www.sephora.com/productimages/sku/s2427714-main-zoom.jpg?imwidth=465
303,cleanser,https://www.sephora.com/product/soy-face-cleanser-P7880?icid2=products%20grid:p7880:product,FRESH,Soy Face Cleanser,$38.00,4.4,[],"Water, Coco-Glucoside, Glycerin, Butylene Glycol, PEG-7 GlycerylCocoate, Xanthan Gum, Soybean Oil, Sunflower Seed Oil, Borago Officinalis Seed Oil, Aloe Barbadensis Leaf Juice, Cucumber Fruit Extract, Rosa Damascena Extract, Rosa Damascena Flower Water, Centaurea Cyanus Flower Extract, Soybean Sterols, Panax Ginseng Root Extract, Rosa Damascena Flower Oil, Mallow Flower Extract, Tocopherol, Ascorbyl Palmitate, PEG-120Methyl Glucose Dioleate, PEG-40Hydrogenated Castor Oil, Caprylyl Glycol, Polysorbate20, Caprylic/Capric Triglyceride, Silica, Benzoic Acid, Disodium EDTA, Citric Acid, Behenyl Alcohol, Glyceryl Stearate, Lecithin, Pentylene Glycol, Hydrolyzed Soy Protein, Caramel, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",,,,,,,,,303,https://www.sephora.com/productimages/sku/s2534675-main-zoom.jpg?imwidth=465
304,cleanser,https://www.sephora.com/product/green-clean-makeup-meltaway-cleansing-balm-P417238?icid2=products%20grid:p417238:product,FARMACY,Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,$34.00,4.6,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Echinacea GreenEnvy™: Promotes an evenly toned complexion.
-Sunflower Oil and Ginger Root Oil: Gently cleanse and nourish the skin for a glowing complexion.
-Extract of the Moringa Tree: Helps to purify and refresh skin by removing impurities caused by pollution.
-Papaya Extract: Acts as a natural exfoliator to help renew the look of the skin’s surface.

Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Phenoxyethanol, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Water, Glycerin, Butylene Glycol, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Disodium Phosphate, Citric Acid.",,,,,,,,,304,https://www.sephora.com/productimages/sku/s1899103-main-zoom.jpg?imwidth=465
306,cleanser,https://www.sephora.com/product/tonique-confort-comforting-rehydrating-toner-P54509?skuId=534529&icid2=products%20grid:p54509:product,LANCÔME,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,$26.00,4.6,[],"Water, Butylene Glycol, Glycerin, Cyclopentasiloxane, Phenoxyethanol, Isopropyl Palmitate, Peg-60 Hydrogenated Castor Oil, Triethanolamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Methylparaben, Honey, Mannitol, Fragrance, Tocopheryl Acetate, Propylparaben, Sodium Hyaluronate, Cyclodextrin, Prunus Amygdalus Dulcis Protein/ Sweet Almond Protein, Hexyl Cinnamal, Faex/ Yeast Extract, Alpha-Isomethyl Ionone, Disodium Succinate, Ci 14700/ Red 4.",,,,,,,,,306,https://www.sephora.com/productimages/sku/s534529-main-zoom.jpg?imwidth=465
308,cleanser,https://www.sephora.com/product/rose-deep-hydration-facial-toner-P417936?icid2=products%20grid:p417936:product,FRESH,Rose Deep Hydration Facial Toner,$44.00,4.2,[],"Water, Glycerin, Butylene Glycol, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Multiflora Fruit Extract, Angelica Keiskei Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, PEG-150, PPG-26-Buteth-26, PEG-40 Hydroge- nated Castor Oil, Sodium Citrate, Xanthan Gum, Citric Acid, BHT, Parfum (Fragrance), Phenoxyethanol, Citronellol, Geraniol.",,,,,,,,,308,https://www.sephora.com/productimages/sku/s1924901-main-zoom.jpg?imwidth=465
309,cleanser,https://www.sephora.com/product/polished-rice-enzyme-powder-P426340?icid2=products%20grid:p426340:product,TATCHA,The Rice Polish Foaming Enzyme Powder,$65.00,4.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Japanese Rice Bran: Gently exfoliates to soften skin; rich in vitamins, minerals, antioxidants, and nourishing moisturizers.
-Rice and Papaya Enzymes (Papain): Help to release debris, polish away dull dead skin, and support healthy turnover to reveal fresh new skin.
-Pearl: Hydrates skin with amino acids, collagen, and minerals.
-Hadasei-3 (Green Tea, Rice, and Algae): Restores a healthy-looking, youthful radiance.

Microcrystalline Cellulose, Oryza Sativa (Rice) Powder, Sodium Lauryl Phosphate, Sodium Palmoyl Glutamate, Sodium Lauroyl Glutamate, Lauryl Betaine, Sodium Lauroyl Methylaminopropionate, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Papain, Oryza Sativa (Rice) Bran, Sericin, Hydrolyzed Silk, Propanediol, Dextrin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylhexylglycerin, Tocopherol, Propyl Alcohol, Alcohol, Phenoxyethanol. *Hadasei-3.",,,,,,,,,309,https://www.sephora.com/productimages/sku/s2468734-main-zoom.jpg?imwidth=465
310,cleanser,https://www.sephora.com/product/take-the-day-off-cleansing-balm-P126301?icid2=products%20grid:p126301:product,CLINIQUE,Take The Day Off Cleansing Balm,$29.50,4.6,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Ethylhexyl Palmitate , Carthamus Tinctorius (Safflower) Seed Oil , Caprylic/Capric Triglyceride , Sorbeth-30 Tetraoleate , Polyethylene , Peg-5 Glyceryl Triisostearate , Water , Tocopherol , Phenoxyethanol",,,,,,,,,310,https://www.sephora.com/productimages/sku/s886267-main-zoom.jpg?imwidth=465
311,cleanser,https://www.sephora.com/product/calendula-herbal-extract-alcohol-free-toner-P421997?icid2=products%20grid:p421997:product,KIEHL'S SINCE 1851,Calendula Herbal Extract Alcohol Free Toner,$35.00,4.3,[],"Water, Propylene Glycol, Pentylene Glycol, Methylparaben, Disodium EDTA, Arctium Lappa Extract/Arctium Lappa Root Extract, Calendula Officinalis Extract/Calendula Officinalis Flower Extract, Calendula Officinalis Flower Extract, Hydrolyzed Corn Starch, Allantoin, Hedera Helix Extract - Ivy Leaf/Stem Extract, Althaea Officinalis/Althaea Officinalis Root Extract.",,,,,,,,,311,https://www.sephora.com/productimages/sku/s2666386-main-zoom.jpg?imwidth=465
312,cleanser,https://www.sephora.com/product/bi-facil-double-action-eye-makeup-remover-P54477?icid2=products%20grid:p54477:product,LANCÔME,Bi-Facil Double-Action Eye Makeup Remover,$30.00,4.7,[],"Water, Cyclopentasiloxane, Isohexadecane, Sodium Chloride, Poloxamer 184, Hexylene Glycol, Dipotassium Phosphate, Benzyl Alochol, Potassium Phosphate, Quaternium-15, Benzalkonium Chloride, Fragrance, Citronellol, Geraniol.",,,,,,,,,312,https://www.sephora.com/productimages/sku/s534628-main-zoom.jpg?imwidth=465
313,cleanser,https://www.sephora.com/product/cleansing-exfoliating-wipes-P409800?icid2=products%20grid:p409800:product,SEPHORA COLLECTION,Cleansing & Exfoliating Wipes,$7.50,4.5,[],"-Coconut Water Extract.

Water, Caprylic/Capric Triglyceride, Fragrance, Phenoxyethanol, Glycerin, Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Sodium Lauroyl Lactylate, Lauryl Glucoside, Cocos Nucifera (Coconut) Fruit Juice, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Sodium Hydroxide, Limonene, Tocopherol, Citric Acid, Sodium Benzoate, Potassium Sorbate.",,,,,,,,,313,https://www.sephora.com/productimages/sku/s2070100-main-zoom.jpg?imwidth=465
315,cleanser,https://www.sephora.com/product/the-deep-cleanse-P427536?icid2=products%20grid:p427536:product,TATCHA,The Deep Cleanse,$38.00,4.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Sensitive\n']","-Japanese Luffa fruit Exfoliant: Hydrates, clarifies, and soothes damaged skin for a visibly healthier look.
-Japanese Wild Rose: Balances skin and diminishes the look of pores while providing antioxidants.
-Tatcha's Signature Hadasei-3 (a trinity of anti-aging Japanese superfoods born from nourishing Green Tea, Rice and Algae): Restores a healthy-looking, youthful radiance.

Water, Sodium Cocoyl Glutamate, Propanediol, Glycerin, Acrylates Copolymer, Coco-Betaine, Saccharomyces/Camellia Sinensis Leaf/Cladosiphonokamuranus/Rice Ferment Filtrate*, Luffa Cylindrica Fruit/Leaf/Stem Extract, Luffa Cylindrica Fruit, Sodium Lauroyl Hydrolyzed Silk, Rosa Multiflora Fruit Extract, Belamcanda Chinensis Root Extract, Potassium Hydroxide, Sodium Chloride, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Butylene Glycol, Ethylhexylglycerin, Tetrasodium Edta, Fragrance, Alcohol, Phenoxyethanol.

* Hadasei-3",,,,,,,,,315,https://www.sephora.com/productimages/sku/s2468916-main-zoom.jpg?imwidth=465
316,cleanser,https://www.sephora.com/product/face-cleanser-P248404?icid2=products%20grid:p248404:product,FIRST AID BEAUTY,Face Cleanser,$20.00,4.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Aloe: Helps calm, soothe, and nourish skin.
-Allantoin: Helps calm and soothe skin.
-Glycerin: A natural humectant that helps hydrate and smooth skin's appearance.
-FAB Antioxidant Booster: Helps stave off environmental aggressors with licorice root, feverfew, and white tea extracts.

Water, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Stearyl Alcohol, Allantoin, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Ascorbyl Palmitate, Caprylyl Glycol, Sodium Pca, Coco-Glucoside, Glyceryl Oleate, Hydroxypropyl Methylcellulose, Hydrogenated Palm Glycerides Citrate, Disodium Cocoamphodiacetate, Lecithin, Phenoxyethanol, Sodium Chloride, Disodium Edta, Citric Acid, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, Edta.",,,,,,,,,316,https://www.sephora.com/productimages/sku/s1217710-main-zoom.jpg?imwidth=465
317,cleanser,https://www.sephora.com/product/checks-balances-frothy-face-wash-P297516?icid2=products%20grid:p297516:product,ORIGINS,Checks and Balances™ Frothy Face Wash,$23.50,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Tourmaline: Found in Sri Lanka, these energizing gemstones are said to be effective at detoxifying and brightening skin while helping improve its vitality.

Water, Lavandula Angustifolia (Lavender) Flower Water, Myristic Acid, Glycerin, Behenic Acid, Sodium Methyl Cocoyl Taurate, Palmitic Acid, Potassium Hydroxide, Lauric Acid, Stearic Acid, Anthemis Nobilis Flower Oil *, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Linalool, Peg-3 Distearate, Tourmaline, Laminaria Saccharina Extract, Hydrolyzed Wheat Protein, Cetearyl Alcohol, Polyquaternium-7, Butylene Glycol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone.*Essential Oil.

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.",,,,,,,,,317,https://www.sephora.com/productimages/sku/s1375682-main-zoom.jpg?imwidth=465
318,cleanser,https://www.sephora.com/product/facial-cotton-P173726?icid2=products%20grid:p173726:product,SHISEIDO,Facial Cotton,$10.00,4.9,[],No Info,,,,,,,,,318,https://www.sephora.com/productimages/sku/s101220-main-zoom.jpg?imwidth=465
319,cleanser,https://www.sephora.com/product/exfolikate-intensive-exfoliating-treatment-P232915?icid2=products%20grid:p232915:product,KATE SOMERVILLE,ExfoliKate® Intensive Exfoliating Treatment,$24.00,4.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Papaya, Pineapple, and Pumpkin Enzymes: Naturally exfoliate dead skin cells, without over-drying.
-Lactic Acid: Acts as a natural AHA skin exfoliator.
-Rosewood and Cinnamon Extracts: Combine to reduce the appearance of fine lines and wrinkles.
-Aloe Vera, Honey, and Vitamin E: Smooth and soften skin.

Water, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Honey/Mel/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Chlorophyllin-Copper Complex, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Geranium Maculatum Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil.",,,,,,,,,319,https://www.sephora.com/productimages/sku/s1201748-main-zoom.jpg?imwidth=465
324,cleanser,https://www.sephora.com/product/the-cleansing-foam-P416344?icid2=products%20grid:p416344:product,LA MER,The Cleansing Foam,$95.00,4.3,[],"Declustered Water (+)/Aqua/Eau De-Structuree (+), Myristic Acid, Glycerin, Behenic Acid, Palmitic Acid, Sodium Methyl Cocoyl Taurate, Potassium Hydroxide, Lauric Acid, Stearic Acid, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Quartz Powder, Nephrite Powder, Pearl Powder, Caffeine, Sea Salt/Maris Sal/Sel Marin, Humic Acids, Sodium Hyaluronate, Sucrose, Tourmaline, Macrocystis Pyrifera (Kelp) Protein, Polyquaternium-51, Aloe Barbadensis Leaf Water, Trehalose, Cellulose, Butylene Glycol, Sodium Coco Pg-Dimonium Chloride Phosphate, Sodium Bicarbonate, Sodium Pca, Peg-3 Distearate, Urea, Fragrance, Disodium Edta, Linalool, Limonene, Phenoxyethanol, Methylchloroisothiazolinone, Methylisothiazolinone, Yellow 5 (Ci 19140), Yellow 6 (Ci 15985), Blue 1 (Ci 42090), Green 5 (Ci 61570)",,,,,,,,,324,https://www.sephora.com/productimages/sku/s1932367-main-zoom.jpg?imwidth=465
326,cleanser,https://www.sephora.com/product/beste-no-9-jelly-cleanser-P426836?icid2=products%20grid:p426836:product,DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser,$34.00,4.1,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Sensitive\n']","-Mild Surfactant Blend: A stack of mild cleansing agents—including coconut-based surfactants rich in fatty acids—that work together to create a rich foam that effectively dissolves even stubborn makeup, sunscreen, and oils while supporting the healthy barrier of skin.
-Virgin Marula Oil: High in critical antioxidants and omegas 6 and 9, this nourishing oil supports Beste’s cleansing and makeup-removal power.
-Glycerin: Helps replenish hydration levels that are normally lost in skin during the cleansing process.
-Cantaloupe Fruit Extract: Rich in antioxidants to soothe and hydrate skin.

Water, Sodium Lauroyl Methyl Isethionate, Glycerin, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Coco-Glucoside, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Citric Acid, Phenoxyethanol, Sodium Benzoate, Sodium Chloride.",,,,,,,,,326,https://www.sephora.com/productimages/sku/s2022598-main-zoom.jpg?imwidth=465
